RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04
396848,West Haven-Sylvan,OR,Portland,Washington,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97200,98000,99700,99500,96100,93300,91200,90800,92800,97100,101500,103000,102000,100700,100900,102500,104200,106600,109600,113000,115700,117900,118500,119400,120900,121000,121100,123300,126600,129000,130700,131700,132000,131200,131400,133800,136900,137900,139500,143800,149500,154000,157500,160100,162600,165600,167300,167900,169600,170100,170500,173900,178600,180600,181400,182200,181400,181400,184200,188600,192200,192200,188600,187800
398929,Salisbury,MA,Boston,Essex,1099,63600,63600,63700,63800,64000,64200,64500,64800,65200,65800,66400,67000,67700,68400,69100,70000,70800,71600,72300,73100,73900,74900,75800,76600,77500,78300,79200,80000,80900,81700,82500,83300,84200,85200,86300,87300,88300,89400,90600,91800,93000,94200,95400,96600,97900,99300,100900,102300,103900,105600,107300,109000,110800,112600,114300,116200,118000,120000,122100,124200,126300,128400,130600,132900,135000,137000,139100,141100,143100,145300,147400,149600,151900,154200,156600,159100,161500,163700,165800,168500,171500,173900,175400,176900,178100,178500,178600,178700,179200,180100,180800,180800,180300,179700,179500,179800,180600,181500,182200,182200,181700,181500,182600,184900,188700,193400,198100,202300,205900,209300,212300,215100,217400,219200,220200,220400,219900,219300,218300,216700,214600,212800,211600,211700,212500,213300,212900,210100,204600,198100,191200,184600,179400,176200,174300,173000,171500,169800,168200,167700,168800,172000,175800,179000,180800,181500,181200,180400,179100,177700,176000,174000,172100,170800,169300,167100,164400,162300,160400,159400,159300,160500,162300,164100,166000,164800,163400,164300,167700,167700,166900,165200,163800,161800,160800,160000,158700,157200,156500,155500,152700,151000,150400,149600,149800,150400,148400,147300,148800,151300,153800,156100,156600,156900,157400,156900,153000,149900,151500,154000,152900,150800,151000,152400,153400,153800,155100,157500,160700,163900,165700,165800,164200,164400,167200,170300,170800,171000,171400,171900,171300,167100,162000,159100,161700,162700,155300,147800,152900,162700,167400,168800,170400,171700,172600,173400,174300,175400,176500,177500,177300,176400,175600,176100,177600,180800,183600,184500,183400,184200,186000,184400,179000,175000,174800,177100,180900,185500,188300,188600,188000,188600,191300,194600,194200
12861,Mount Ivy,NY,New York,Rockland,1100,131300,130900,130500,130100,129800,129500,129200,129000,128900,128800,128800,128600,128500,128500,128500,128600,128700,128800,128900,129100,129300,129600,129800,129900,130100,130300,130600,130900,131300,131700,132100,132600,133100,133700,134200,134700,135200,135900,136500,137300,138100,139000,140000,141100,142200,143400,144600,145800,147100,148500,150100,151700,153300,155200,157100,159000,160900,162900,164800,166700,168600,170700,172900,175100,177400,179800,182200,184700,187200,189700,192200,194600,197200,199900,202800,205800,208900,212200,215400,219200,223700,228600,233400,238500,243300,247200,250300,252900,254900,256300,257500,258500,259700,261100,262900,264900,267400,270300,273500,277000,280500,284100,287800,291300,294700,298100,301400,304800,308100,311000,313400,315400,316700,317700,318500,319000,319100,319000,318500,317800,317000,316200,315500,314800,314200,313800,313300,312500,311100,309600,308200,307200,306500,306000,305500,305000,304500,303900,303300,302400,300800,298400,295500,292000,287700,283000,278500,275000,272800,271200,269300,267500,265400,263000,261100,259600,257900,255900,253700,251900,251000,251300,252200,253400,255000,255700,256200,255700,254600,253300,252400,250200,245600,238700,231100,225400,223300,223500,222400,221900,222600,221700,217500,212900,210800,213000,214400,208900,199200,191600,186800,182300,178700,178300,180100,180400,179500,177200,175600,176100,180200,185800,190500,192400,193300,192700,193700,196300,196800,194100,195000,201200,204300,200300,194300,190400,187600,187000,187600,189800,191700,194200,197600,201300,203100,204600,206000,207600,208500,207400,205400,204100,204600,204700,201800,197400,194900,193200,191900,190800,190000,190800,192600,195200,195600,191900,185900,181100,177600,175200,175800,179400,183100,185200,184800,182400,182400,186200,190500,193800,198200,203800,209600,213900,216600
398019,Falmouth,MA,Cape Cod,Barnstable,1101,112800,112800,112800,112800,112800,112800,112900,113300,113800,114400,114800,115200,115700,116200,116800,117300,117900,118500,119200,120000,121000,121900,122500,123100,123600,124000,124300,124500,124600,124700,124900,125300,125800,126300,126600,127000,127500,128000,128600,129200,130000,130900,132000,133500,135300,137200,138900,140700,142700,144800,146900,149100,151400,153900,156600,159800,163200,166400,169500,172700,176100,179400,182800,186000,189200,192500,195900,199800,203700,207100,210200,213300,216400,219200,221900,224300,226600,229200,232400,234200,235700,239700,246300,252300,257100,260800,264100,267700,271800,276300,280700,285000,288800,291500,293000,294600,297300,301700,308200,316500,325900,334900,341600,345500,346500,344800,341400,337400,332900,328200,323600,318900,314200,310300,308300,309400,313400,318300,322500,326100,329200,331000,331100,329700,327000,323400,319600,315900,312200,308600,305600,303400,302200,300600,298000,295200,292300,287400,280300,271700,263100,256200,252000,250200,250800,252300,253900,255600,257800,260200,263500,267000,269800,271500,272900,274100,276200,278000,277200,274400,271000,267700,265500,264500,263800,263200,263200,260900,256800,255000,254700,253200,252000,251700,249000,248300,251300,254700,256100,259400,260500,257600,258500,263200,265400,265700,268500,269100,267300,267000,268000,264400,257900,253800,251600,249000,247000,246500,246600,246900,247900,246800,245100,246200,249200,252900,256500,259000,262600,267200,268000,266600,266600,271200,275700,277500,277200,276600,274300,273200,271600,272000,276000,281100,282000,279900,274500,269100,268400,271500,274900,278800,282900,284400,284600,282500,280300,279100,280500,279900,278900,279300,279600,279200,279800,279400,282300,289400,296000,295500,296200,306400,319900,322800,319100,315700,314300,315700,316300,316600,316900,317200,317100,318300,320200
120317,Roxborough Park,CO,Denver,Douglas,1102,345100,346300,347500,348500,349600,350700,351900,353200,354800,356600,358200,359600,360900,362000,363000,363900,364800,365600,366500,367500,368900,370600,372300,373900,375600,377300,379200,381200,383400,386000,388900,392100,396000,400200,404500,408900,413500,418100,422600,427200,431800,436500,441400,446500,451700,457200,462600,467800,472900,477600,482000,486100,490100,494100,498100,502100,506200,510300,514400,518300,521900,525000,527600,529900,532000,534000,536000,538000,540000,542100,544200,546400,548200,549400,550100,550700,551100,551600,552400,553700,555300,556200,555300,553100,550400,547700,545200,542800,540500,537900,534800,531100,527100,523400,520600,519000,519300,521700,526300,532100,538500,545000,551500,557600,563300,568700,573800,578500,582700,586400,589400,591900,593900,595000,594700,593600,592400,591600,591100,590300,589200,588700,589000,590200,591100,590900,589900,589700,591100,593500,596500,599100,600900,602500,604700,608100,611500,613300,612900,612400,611800,610300,607100,601900,593700,584300,576300,572700,572200,570900,566700,563000,560500,558700,556500,553300,548300,543900,539400,534200,528400,523000,517000,512500,512700,513900,511400,512600,520500,523600,520700,508800,492200,484900,492700,498600,494300,488100,491000,494900,497000,502900,510200,512600,515700,519800,521100,523200,526700,528000,525700,525700,529700,533800,533100,534600,539500,539700,538700,538000,536700,536400,537400,536300,534500,533800,536600,543500,553600,563200,566200,563700,565800,572100,578100,579200,576800,573100,578600,592500,602500,602700,603700,609100,614700,618800,620400,621900,625100,629800,631200,629800,629000,632100,635600,640900,645200,645700,646800,651700,654500,658400,664600,670800,674900,678200,677300,674800,674700,679500,684800,687800,689200,692500,696200,700200,706600,715000,721400,728300,736200,743100,747500,753000,757000
399223,York,ME,Portland,York,1103,69200,69100,69000,68800,68700,68600,68400,68000,67700,67600,67600,67500,67500,67400,67500,67600,67800,67900,68100,68200,68400,68800,69300,69800,70500,71200,72000,73000,74000,75100,76100,77100,78000,79200,80500,81800,83100,84400,85800,87300,88700,90100,91400,92500,93500,94800,96300,97700,99200,100800,102500,104300,106000,107700,109400,110800,112000,113400,115000,116500,118100,119700,121400,123200,124900,126500,127900,129000,130000,131300,133000,134800,136900,139100,141600,144300,147000,149600,151700,155200,159000,160100,158700,157900,157200,156400,155000,153300,151700,150700,150400,150400,150900,151900,153500,155200,157300,159800,162700,166300,170100,174400,179800,186100,193800,202300,210300,216800,221500,224200,225900,227200,228100,227900,226200,222800,218900,216100,215100,215400,216900,219000,220900,222300,223300,224000,224400,224400,224100,224100,224100,223900,222600,220000,216300,212300,209000,207100,206700,207000,206700,205500,203200,200500,198300,197100,196800,196200,194700,192600,190300,187800,185200,182900,180700,178800,176700,174500,172100,170500,169900,169900,170300,170700,171600,172300,172400,172200,173100,174800,176800,177900,178200,177400,175700,174000,172300,170500,169400,169300,168900,167800,166400,165700,165700,165900,165600,165100,164400,164500,165100,164600,164000,164200,164800,165200,166600,167500,168000,168600,169300,170200,171000,172100,173100,173600,174000,174000,173400,174200,176500,177900,179500,181800,183400,184800,186400,187800,189400,190900,191500,191200,190600,190400,190600,191500,192900,193500,193500,196600,204500,212700,218100,223000,227500,230400,232200,230600,226100,223200,223900,223600,220900,218900,218500,219100,219700,220700,222400,227300,232700,234900,234900,233900,230100,227000,227600,227200,227100,229600,230100,227500,229500,235300,238400
35858,Mammoth Lakes,CA,,Mono,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319000,335700,353100,370400,387100,401800,412700,420400,427500,434600,441600,447900,452800,456100,459000,462800,468500,474100,477000,477500,478600,481100,485300,491200,497700,503900,509200,512500,512700,508600,501500,495100,493300,495900,501700,508100,511800,511200,507200,501700,496400,492400,488700,484500,480400,476700,472900,468700,463000,456000,449300,443100,437700,432800,427400,420900,413200,403300,391600,379400,369000,361800,357000,352200,348000,344700,340900,335800,330800,325900,320900,316800,314200,313100,313200,313600,314300,317500,321200,321400,318500,317000,315500,312600,309800,308900,307300,303900,300100,296300,292400,287400,282900,277100,271000,266600,264300,261700,258600,256100,250800,243400,239000,240800,243900,244000,243700,244700,247400,246600,244600,245600,250200,250700,248000,248100,250300,257000,266400,273800,276100,280200,284200,288000,290600,293800,296100,296600,297000,298400,298900,297800,296200,294900,296100,296900,297100,298000,299900,301400,303200,304100,305000,307900,311400,313400,315800,318200,319600,321100,322400,319800,313900,309300,307700,306300,305900,309300,315000,319700,324100,329500,334900,339500,344800,350200,354700,359800,362100,359800,352300,343200,339800,344800,352000,358100,362400,363100
50227,Lewistown,MT,,Fergus,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82500,82100,81700,81400,81400,81100,80200,79500,79300,78900,78300,78300,78200,77600,76800,76600,76600,76600,76800,77200,77500,77400,77200,77200,77500,78000,78100,77800,78100,78600,78700,78300,78000,77800,78000,79100,79700,80000,80800,81700,81700,81500,81700,82500,82900,82600,82100,82000,82100,81500,81300,82400,83900,84600,85800,86700,87400,88200,89300,88400,86200,83900,82500,81900,81800,81800,81800,81400,81000,80800,80900,81600,83900,87400,88900,87500,86100,86400,87100,87800,87800,87800,87500,86900,85700,85400,85700,86200,86000,84900,82600,80500,80200,80800,80800,80600,81000,80900
39436,Lincoln City,OR,Newport,Lincoln,1106,70700,71000,71400,71800,72200,72500,72900,73400,73900,74300,74600,74900,75200,75400,75600,75900,76100,76300,76500,76800,77200,77500,77700,77900,78100,78300,78500,78800,79000,79300,79700,80100,80500,81000,81200,81400,81600,81700,81900,82100,82200,82300,82400,82600,82800,82900,83000,82900,82800,82700,82700,82600,82400,82300,82200,82200,82200,82100,81900,81500,81100,80600,80200,79700,79200,78700,78200,77800,77400,77000,76500,75900,75300,74700,74200,73700,73200,72700,72300,71700,71200,71600,72900,74600,76300,78100,79800,81400,82700,83900,84700,85400,85800,86000,86300,86800,87500,88300,89600,91700,94800,98700,103100,107900,112400,116300,119500,122300,124800,127000,128900,130500,131700,132400,132800,133300,134200,135500,137000,139100,142200,146300,151100,155900,159900,163100,165500,167200,168200,168600,168300,167600,166900,166400,166100,165900,165500,165100,165400,167000,170100,174500,179200,183800,186900,187300,184100,179400,175400,172200,168500,164300,160400,156800,153300,149600,145800,141900,138500,136300,135200,134500,134300,134200,134400,134800,135200,134800,133500,132600,132800,132300,130700,129100,128200,127400,126600,125700,123600,121400,121000,121100,120600,120200,120100,120000,119900,118900,117100,115000,113400,112100,111000,110300,110500,111100,112900,115200,116800,118100,118300,117400,116200,115800,114300,113300,113700,114600,114800,116100,117800,118600,118000,116900,116500,118100,120100,121500,122000,123500,124100,120300,114400,109700,107700,108800,111000,112200,114000,116200,117600,116600,113400,112600,116200,120300,122200,123600,124300,124100,123900,124000,124300,125000,126800,127500,126100,126400,130400,133800,136700,140200,142900,145000,146900,147900,149800,152300,155100,158100,160300,161400,162400,164100,165700
36642,Sound Beach,NY,New York,Suffolk,1107,90300,90000,89800,89600,89400,89100,88900,88500,88000,87700,87400,86900,86400,85800,85300,84700,84100,83600,83100,82500,81800,81300,81000,80500,80100,79800,79600,79500,79600,79700,79900,80100,80400,80800,81300,81800,82400,83100,83800,84600,85500,86300,87300,88100,89000,90000,91100,92100,93100,94200,95400,96700,98100,99500,101000,102500,104000,105700,107600,109600,111700,113900,116300,118800,121500,124300,127100,129700,132200,134800,137700,140500,143400,146400,149400,152700,156000,159400,162300,167300,173900,179100,181700,184500,187300,190200,193200,196100,198500,200100,200700,200300,199400,199000,199300,200300,201900,204200,206900,210100,213700,217700,222200,226400,230700,235700,241200,246600,251000,253500,254500,254300,254200,255000,256700,258600,260600,262700,264800,266900,269300,271700,273700,274600,274400,273500,272500,271200,269700,267900,265900,263400,260600,257500,254700,252200,250100,247900,246000,244500,243500,242700,242000,241000,239500,237600,236200,235500,234800,233300,231500,229900,228300,226600,225300,223900,222300,220300,219200,219500,220400,220000,218600,217700,215700,214100,215100,216100,214500,214700,216500,218200,217500,215100,214000,214900,215000,214400,212000,207700,205000,205100,202500,197600,193900,196100,197900,194700,188700,184300,180100,178000,176800,172400,167100,162500,159100,157200,155900,156200,159900,162300,162900,164800,166800,168400,172700,178400,183300,185100,187000,189100,192200,194500,196200,196400,199800,203900,205200,204300,203800,202700,200800,197700,193700,190900,188000,184600,178500,174200,175100,177500,177300,175500,174700,175400,176500,177100,180000,183300,188700,192300,189400,185800,187500,191000,192400,193400,195100,198800,202900,205900,206900,208800,212700,216200,217100,216500,216500,216000,214500,212800,212000,212600,213400
53570,Newport,OR,Newport,Lincoln,1108,74000,74500,74900,75300,75700,76000,76500,77000,77600,78200,78700,79200,79700,80300,80800,81200,81600,82000,82400,82900,83500,84100,84600,85100,85500,86000,86300,86600,86900,87100,87200,87500,87900,88100,88300,88400,88500,88600,88600,88500,88400,88300,88200,88200,88400,88500,88500,88600,88600,88700,88700,88700,88600,88500,88400,88400,88500,88600,88500,88500,88300,88100,87900,87500,87000,86400,85800,85400,85100,84700,84300,83900,83500,83000,82500,81900,81200,80500,80000,79200,78800,79500,81200,82900,84600,86100,87800,89900,92500,95400,98100,100500,102400,103600,104100,104300,104400,104800,105700,107300,109500,112100,115000,118000,120700,122700,124200,125600,127100,129000,131100,133100,134700,136100,137600,139400,141400,143200,145000,147700,151200,155400,159800,164300,168800,173100,176400,178400,179800,181200,182900,185000,187400,189800,191500,191900,190800,188900,187200,186700,188300,191200,194400,197400,199300,199400,196700,192300,188100,184700,180900,177000,173300,169700,165700,161500,157200,153000,149500,147500,146600,146100,145800,146000,146900,146900,146400,145800,144100,142200,141800,141700,140100,137400,135000,133400,132100,131200,129700,128000,128400,129000,128300,126900,126300,126200,126500,125100,122800,121400,120500,118300,116000,114300,113700,114300,115400,116300,117200,118800,119400,118600,118100,118400,117700,117500,118200,117200,115300,115400,117500,119000,118400,117400,117800,118700,119400,120500,121400,123400,125000,123600,119800,117500,117300,119400,122700,125500,125900,125200,125000,125600,127300,130400,133800,136800,138400,137500,136300,136600,139100,142300,144800,146800,149100,149000,146800,144900,144400,144000,143200,143300,144300,145300,144900,142600,140100,140300,143000,145300,148000,152100,154200,155800,159000
125064,Lauderdale-by-the-Sea,FL,Miami-Fort Lauderdale,Broward,1109,58500,58400,58300,58200,58000,57800,57700,57600,57500,57400,57500,57400,57200,57100,57000,56800,56600,56400,56300,56200,56300,56400,56500,56600,56700,56800,56900,57000,57100,57200,57400,57600,57900,58400,58900,59300,59700,60200,60700,61100,61600,62200,62900,63600,64500,65500,66600,67700,68800,69900,71100,72300,73600,74900,76300,77700,79200,80800,82500,84100,85700,87100,88500,89600,90800,91900,92900,93900,94900,95900,97000,98000,98900,99700,100400,101100,101600,102200,102900,104000,105200,105700,105600,105700,106100,106700,107900,109900,112300,114800,117300,119700,122000,124200,126200,128300,130600,133100,135800,138400,141500,145300,150000,155000,160200,165400,170500,175600,181000,186600,192300,198000,203300,208200,212200,215200,217600,220000,222800,225800,228700,231000,231900,230800,227300,222500,217200,212000,207900,205200,203600,202000,200000,197500,194500,191000,187600,184100,180200,175500,170400,165700,161500,157300,153500,150800,148700,147000,145300,143900,142900,141700,140200,139200,138500,137400,136000,134700,133600,133000,133100,133800,134900,135700,136200,136900,137900,137700,136000,133600,131200,129200,127800,126200,124500,124000,124900,125200,123700,121800,120800,119600,118900,119200,119600,119400,118300,117000,116100,114400,112700,112800,114300,115900,116900,116200,114900,115000,116200,117800,119400,120600,121400,122700,124600,126200,127500,129900,131900,132800,133800,135700,137000,137800,139500,140500,139600,139500,141400,143500,145100,145900,145700,145100,145700,147400,149100,150800,152100,152700,152100,152100,152800,154000,154700,154600,152200,150600,150400,150400,151200,153900,156300,157700,159200,160500,163100,165500,165600,164700,165500,166600,167100,166900,166700,166500,166200,166000,165900,165600,167000,169200,170900,171900,173000
